"('macaroni', 0.5938)","('cheeses', 0.4296)","('cheese', 0.4223)","('mac', 0.3759)","('recipe', 0.3038)"
"('salad', 0.4817)","('lunch', 0.4541)","('avocado', 0.435)","('pasta', 0.4146)","('shrimp', 0.398)"
"('linguine', 0.477)","('skillet', 0.4553)","('dish', 0.3566)","('shrimp', 0.3551)","('campbell', 0.321)"
"('octopus', 0.5238)","('pasta', 0.4611)","('shrimp', 0.4495)","('recipe', 0.3879)","('serve', 0.1993)"
"('salmon', 0.6154)","('marinade', 0.4571)","('recipe', 0.4456)","('soy', 0.4082)","('maple', 0.3315)"
"('soup', 0.4762)","('peach', 0.4544)","('recipe', 0.4266)","('curry', 0.3543)","('mad', 0.312)"
"('crab', 0.5136)","('salad', 0.4896)","('dish', 0.4184)","('rice', 0.3989)","('colorful', 0.2956)"
"('sushi', 0.6563)","('chirashi', 0.4737)","('bowl', 0.4181)","('japanese', 0.411)","('seaweed', 0.3594)"
"('salmon', 0.4993)","('recipe', 0.461)","('eggs', 0.4481)","('egg', 0.4106)","('spice', 0.3954)"
"('pasta', 0.6683)","('clam', 0.5356)","('sauce', 0.4518)","('satisfying', 0.3089)","('rich', 0.1418)"
"('calamari', 0.5572)","('salad', 0.3652)","('warm', 0.3324)","('chilled', 0.3163)","('recipe', 0.3109)"
"('broccoli', 0.5343)","('shrimp', 0.4564)","('pasta', 0.4485)","('kahala', 0.3629)","('florets', 0.2727)"
"('kimchi', 0.6568)","('korean', 0.4679)","('baek', 0.3968)","('spicy', 0.3476)","('rice', 0.3034)"
"('dip', 0.4731)","('crab', 0.45)","('jalapeno', 0.4006)","('tortilla', 0.393)","('bake', 0.3065)"
"('shrimp', 0.4944)","('rolls', 0.4354)","('spring', 0.3608)","('sauce', 0.3531)","('dipping', 0.3518)"
"('cauliflower', 0.6187)","('chowder', 0.4953)","('dairy', 0.4051)","('clam', 0.396)","('calorie', 0.298)"
"('tuna', 0.5538)","('casserole', 0.4668)","('potatoes', 0.4634)","('daly', 0.4568)","('chicken', 0.406)"
"('salmon', 0.4899)","('succulent', 0.4113)","('tortilla', 0.3895)","('wraps', 0.3882)","('tasty', 0.2912)"
"('salad', 0.5617)","('tuna', 0.5493)","('shrimp', 0.4331)","('pasta', 0.4263)","('canned', 0.4171)"
"('tilapia', 0.644)","('almond', 0.417)","('coconut', 0.3904)","('hawaiian', 0.3867)","('crusted', 0.3741)"
"('tuna', 0.5118)","('salad', 0.417)","('dill', 0.407)","('veggie', 0.3916)","('summer', 0.1942)"
"('ceviche', 0.6147)","('seafood', 0.3879)","('recipe', 0.3691)","('soup', 0.3434)","('freshest', 0.2494)"
"('clams', 0.4307)","('bisque', 0.426)","('crab', 0.4201)","('seafood', 0.3882)","('campbell', 0.3881)"
"('tuna', 0.5351)","('quiche', 0.509)","('recipe', 0.4012)","('tomate', 0.3938)","('tomatoes', 0.3799)"
"('prawn', 0.6475)","('celery', 0.3869)","('pasta', 0.3554)","('cider', 0.3375)","('recipe', 0.2953)"
"('mussels', 0.5204)","('broth', 0.3514)","('coconut', 0.3238)","('shellfish', 0.3228)","('lime', 0.3165)"
"('salmon', 0.6092)","('stuffed', 0.4619)","('chardonnay', 0.4337)","('steamed', 0.4325)","('asparagus', 0.3814)"
"('salad', 0.5607)","('shrimp', 0.4778)","('jicama', 0.3866)","('vinegar', 0.3695)","('chile', 0.2338)"
"('recipe', 0.4955)","('steaks', 0.4942)","('swordfish', 0.4907)","('arugula', 0.3459)","('basil', 0.3208)"
"('fish', 0.4485)","('crusted', 0.4199)","('potatoes', 0.4185)","('corn', 0.4021)","('salad', 0.3724)"
"('dovel', 0.4933)","('oyster', 0.4703)","('oysters', 0.4665)","('chili', 0.3972)","('stew', 0.3771)"
"('garlic', 0.5395)","('scallops', 0.4398)","('alfredo', 0.3792)","('sauteed', 0.3549)","('linguine', 0.3318)"
"('shrimp', 0.5415)","('crackers', 0.4877)","('spread', 0.4788)","('munchie', 0.4477)","('serve', 0.283)"
"('soup', 0.6153)","('clam', 0.5372)","('tomato', 0.3224)","('fresh', 0.3138)","('rice', 0.2678)"
"('shrimp', 0.6118)","('brunch', 0.4543)","('barbeque', 0.452)","('dish', 0.3418)","('serving', 0.3313)"
"('clams', 0.576)","('clam', 0.5104)","('pasta', 0.499)","('vegetables', 0.431)","('garden', 0.3089)"
"('prawns', 0.5729)","('spice', 0.3388)","('fluffed', 0.3242)","('spicy', 0.3106)","('coated', 0.2472)"
"('salmon', 0.5323)","('broiled', 0.4315)","('recipe', 0.3632)","('lemon', 0.351)","('sauce', 0.3461)"
"('luglug', 0.4919)","('pancit', 0.4893)","('pinoy', 0.4408)","('garnish', 0.3815)","('noodle', 0.3803)"
"('bisque', 0.4944)","('lobster', 0.4554)","('soup', 0.4526)","('crab', 0.4304)","('spicy', 0.3708)"
"('whitefish', 0.5555)","('fish', 0.4485)","('bacon', 0.4096)","('leeks', 0.3942)","('paleo', 0.3842)"
"('trout', 0.6037)","('fishing', 0.5753)","('coaled', 0.4043)","('barbeque', 0.3321)","('wyoming', 0.3283)"
"('cakes', 0.4186)","('crabmeat', 0.4092)","('appetizer', 0.4027)","('corn', 0.3792)","('cornmeal', 0.3518)"
"('tilapia', 0.6574)","('kerala', 0.4425)","('spicy', 0.4027)","('curried', 0.369)","('fish', 0.358)"
"('recipe', 0.4538)","('catfish', 0.4327)","('baked', 0.4016)","('dijon', 0.3918)","('mustard', 0.3781)"
"('salmon', 0.5376)","('potatoes', 0.441)","('recipe', 0.3708)","('scalloped', 0.354)","('vegetables', 0.3447)"
"('recipe', 0.5519)","('halibut', 0.5071)","('salmon', 0.3997)","('make', 0.274)","('pixie', 0.2653)"
"('crab', 0.5383)","('dip', 0.4996)","('chips', 0.4095)","('warm', 0.3636)","('serve', 0.3155)"
"('shrimp', 0.4867)","('vietnamese', 0.411)","('recipe', 0.4013)","('crispy', 0.3699)","('dipping', 0.2874)"
"('tunaburgers', 0.6508)","('burgers', 0.5838)","('beef', 0.5229)","('mack', 0.4474)","('cholesterol', 0.3932)"
"('avocado', 0.5518)","('shrimp', 0.4674)","('recipe', 0.4051)","('cashews', 0.3544)","('quesadilla', 0.3111)"
"('salmon', 0.5324)","('skillet', 0.4311)","('cucumber', 0.2654)","('minute', 0.2481)","('sauce', 0.2434)"
"('salmon', 0.4953)","('samish', 0.3711)","('sauce', 0.342)","('recipe', 0.342)","('barbecue', 0.3403)"
"('taco', 0.5763)","('nachos', 0.5526)","('shrimp', 0.512)","('seafood', 0.4716)","('crab', 0.4317)"
"('chimichurri', 0.5875)","('marinade', 0.5797)","('steak', 0.4739)","('sauce', 0.4242)","('poultry', 0.3077)"
"('seafood', 0.5072)","('pizza', 0.4945)","('savory', 0.4404)","('scallops', 0.4095)","('toppings', 0.3578)"
"('shrimp', 0.5709)","('supper', 0.4525)","('crab', 0.4043)","('serving', 0.3568)","('serve', 0.3284)"
"('sriracha', 0.5097)","('jalapeno', 0.4745)","('hoisin', 0.4245)","('salmon', 0.4206)","('sauce', 0.3904)"
"('barbequed', 0.4887)","('trout', 0.4558)","('marinated', 0.4518)","('sharkey', 0.4335)","('grill', 0.3545)"
"('clams', 0.5914)","('casino', 0.3919)","('bacon', 0.3617)","('butter', 0.2842)","('sauce', 0.2829)"
"('bacon', 0.5208)","('dip', 0.4352)","('chips', 0.3511)","('clam', 0.3168)","('spicy', 0.3063)"
"('tortillas', 0.6269)","('hamachi', 0.4235)","('tostada', 0.3987)","('savory', 0.3026)","('corn', 0.301)"
"('sardines', 0.635)","('sardina', 0.428)","('fish', 0.4167)","('vegetale', 0.3624)","('recipe', 0.3286)"
"('tacos', 0.5739)","('chipotle', 0.5427)","('salsa', 0.5113)","('tilapia', 0.4228)","('cilantro', 0.4179)"
"('mahi', 0.5136)","('glaze', 0.4732)","('pan', 0.4157)","('recipe', 0.382)","('marmalade', 0.3781)"
"('seafood', 0.5343)","('mushrooms', 0.5035)","('shrimp', 0.4756)","('crab', 0.4748)","('stuffed', 0.4541)"
"('crab', 0.4148)","('curried', 0.3847)","('recipe', 0.3837)","('cakes', 0.3528)","('tartar', 0.3302)"
"('tacos', 0.6021)","('tuna', 0.5879)","('fish', 0.3528)","('cilantro', 0.2774)","('delicious', 0.2493)"
"('thai', 0.4397)","('shrimp', 0.3771)","('cuisine', 0.3585)","('curry', 0.3511)","('recipe', 0.3291)"
"('peas', 0.47)","('rice', 0.4476)","('noodles', 0.4448)","('shrimp', 0.4325)","('thai', 0.36)"
"('tilapia', 0.569)","('tomatillo', 0.4397)","('tomatillos', 0.4259)","('pepper', 0.3955)","('pan', 0.3456)"
"('crawfish', 0.5234)","('recipe', 0.4653)","('etouffee', 0.4412)","('cajun', 0.3856)","('dish', 0.3502)"
"('mushrooms', 0.4629)","('shrimp', 0.4342)","('spicy', 0.3775)","('stuffed', 0.3472)","('cheese', 0.3349)"
"('scallions', 0.4921)","('tuna', 0.446)","('cheese', 0.3997)","('creamed', 0.3544)","('cream', 0.3456)"
"('noodles', 0.5012)","('soup', 0.4079)","('shrimp', 0.3995)","('mein', 0.3882)","('onion', 0.3807)"
"('shrimp', 0.5017)","('tuscan', 0.4018)","('serrano', 0.4)","('beans', 0.3407)","('dish', 0.3219)"
"('lunches', 0.5159)","('meals', 0.4933)","('dinners', 0.431)","('salad', 0.4264)","('tuna', 0.3741)"
"('shrimp', 0.4567)","('recipe', 0.3862)","('flavors', 0.384)","('lime', 0.3743)","('coconut', 0.3715)"
"('chipotle', 0.5819)","('taco', 0.5797)","('tacos', 0.5635)","('tilapia', 0.5205)","('fish', 0.3359)"
"('dill', 0.4047)","('shrimp', 0.3984)","('weed', 0.3605)","('eggs', 0.3307)","('tablespoon', 0.2688)"
"('crab', 0.5267)","('cakes', 0.4525)","('recipe', 0.4376)","('grandmother', 0.3008)","('ingredients', 0.2715)"
"('stuffing', 0.5)","('turducken', 0.4823)","('sausage', 0.4579)","('broth', 0.4193)","('turkey', 0.4001)"
"('salad', 0.5575)","('buick', 0.4574)","('potato', 0.4383)","('recipe', 0.3772)","('grandpa', 0.3559)"
"('salmon', 0.4798)","('leeks', 0.4222)","('leek', 0.4188)","('pasta', 0.4121)","('dish', 0.3376)"
"('fish', 0.5489)","('vegetable', 0.4683)","('baked', 0.3836)","('lemony', 0.3734)","('mixture', 0.32)"
"('dip', 0.5004)","('dipping', 0.4751)","('spinach', 0.4471)","('crab', 0.3481)","('instant', 0.346)"
"('tunamole', 0.5639)","('paleo', 0.5343)","('meal', 0.3656)","('greens', 0.3293)","('vegetables', 0.3158)"
"('noodles', 0.4336)","('fish', 0.3952)","('bass', 0.3889)","('dish', 0.3035)","('sea', 0.3033)"
"('shrimp', 0.5323)","('dip', 0.5079)","('picnics', 0.4317)","('mayonnaise', 0.3788)","('sauce', 0.2473)"
"('shrimp', 0.517)","('crabby', 0.4986)","('fondue', 0.4661)","('pasta', 0.4512)","('recipe', 0.4477)"
"('stuffing', 0.5317)","('oyster', 0.4224)","('turkey', 0.4137)","('thanksgiving', 0.3666)","('recipe', 0.3167)"
"('kale', 0.5307)","('salads', 0.4511)","('salad', 0.4059)","('vegetables', 0.3626)","('tuna', 0.3531)"
"('salmon', 0.6824)","('grapefruit', 0.6292)","('light', 0.355)","('easy', 0.2453)"
"('salmon', 0.4641)","('pasta', 0.4346)","('grilled', 0.4029)","('cheese', 0.3884)","('dish', 0.3861)"
"('paella', 0.5026)","('kielbasa', 0.4766)","('shrimp', 0.4148)","('chicken', 0.405)","('salsa', 0.2974)"
"('oyster', 0.4126)","('paul', 0.3885)","('stew', 0.387)","('ramona', 0.3184)","('leftovers', 0.2995)"
"('camarones', 0.531)","('shrimp', 0.4672)","('diabla', 0.4247)","('mexican', 0.367)","('dish', 0.2949)"
"('orzo', 0.4513)","('shrimp', 0.4498)","('instant', 0.3816)","('scampi', 0.3457)","('dinner', 0.3213)"
"('salmon', 0.5098)","('spinach', 0.4173)","('carrots', 0.393)","('cooked', 0.3713)","('ginger', 0.3684)"
"('scallops', 0.6539)","('prosciutto', 0.5156)","('bacon', 0.4036)","('wrapped', 0.2528)","('andy', 0.2164)"
"('salmon', 0.4971)","('mustard', 0.4187)","('recipe', 0.343)","('flavors', 0.3357)","('deliciousness', 0.3099)"
"('dip', 0.623)","('seafood', 0.4896)","('tacos', 0.4687)","('chips', 0.3713)","('crackers', 0.3362)"
"('salmon', 0.4821)","('sandwiches', 0.4298)","('smoked', 0.2565)","('delicious', 0.2339)","('cook', 0.204)"
"('dip', 0.5283)","('crab', 0.4987)","('crackers', 0.4916)","('salmon', 0.4895)","('serving', 0.395)"
"('tuna', 0.6243)","('salad', 0.5008)","('muffins', 0.488)","('flavorful', 0.3563)","('fat', 0.3123)"
"('tipsy', 0.4934)","('shrimp', 0.4379)","('tangy', 0.3705)","('buffet', 0.2947)","('delicious', 0.2567)"
"('fish', 0.4989)","('chicken', 0.4975)","('cheese', 0.4675)","('delicious', 0.2571)","('course', 0.1448)"
"('salmon', 0.5083)","('vinaigrette', 0.4333)","('barbecued', 0.3984)","('bbq', 0.3819)","('greens', 0.3773)"
"('recipe', 0.5672)","('artichoke', 0.5416)","('dip', 0.3884)","('muffins', 0.3786)","('crabmeat', 0.3771)"
"('jalapeno', 0.5065)","('dip', 0.4323)","('crab', 0.4022)","('spices', 0.3717)","('artichokes', 0.3445)"
"('oyster', 0.6326)","('sausage', 0.6066)","('dressing', 0.5621)","('southern', 0.3839)"
"('salad', 0.5154)","('shrimp', 0.4823)","('dressing', 0.3697)","('onions', 0.3661)","('chopped', 0.2889)"
"('pickled', 0.5473)","('milkfish', 0.4521)","('fish', 0.408)","('daing', 0.391)","('marinated', 0.3716)"
"('steamer', 0.5089)","('spicy', 0.3905)","('taste', 0.3212)","('orleans', 0.3122)","('meal', 0.2901)"
"('salmon', 0.5568)","('seared', 0.477)","('pan', 0.277)","('balsamic', 0.2647)","('smothered', 0.2521)"
"('salad', 0.4863)","('pasta', 0.4284)","('recipe', 0.3842)","('summertime', 0.3796)","('dish', 0.348)"
"('salmon', 0.4975)","('cilantro', 0.4455)","('fillet', 0.4145)","('jalapeno', 0.4099)","('dish', 0.3791)"
"('macaroni', 0.4769)","('salad', 0.4342)","('salmon', 0.4002)","('mayonnaise', 0.3456)","('canned', 0.3248)"
"('mackerel', 0.5974)","('fish', 0.4128)","('bread', 0.3759)","('spread', 0.2954)","('germany', 0.2876)"
"('croquettes', 0.5961)","('shrimp', 0.4319)","('crouton', 0.3971)","('ketchup', 0.3363)","('crispy', 0.2965)"
"('dip', 0.5706)","('shrimp', 0.5074)","('seasonings', 0.3213)","('chips', 0.3151)","('cold', 0.3095)"
"('chipotle', 0.5128)","('pancetta', 0.4869)","('shrimp', 0.4748)","('cilantro', 0.4321)","('vinaigrette', 0.3642)"
"('oysters', 0.6177)","('oyster', 0.5994)","('casserole', 0.4594)","('scalloped', 0.4549)","('holiday', 0.36)"
"('potatoes', 0.5032)","('tuna', 0.4819)","('mustard', 0.3931)","('onions', 0.3764)","('baked', 0.3756)"
"('seafood', 0.5209)","('savory', 0.4906)","('stew', 0.4173)","('puerto', 0.3905)","('mariscos', 0.3851)"
"('recipe', 0.5137)","('fry', 0.4623)","('bake', 0.4584)","('fish', 0.3805)","('delicious', 0.3365)"
"('ceviche', 0.555)","('moroccan', 0.3794)","('bass', 0.3746)","('spiced', 0.3159)","('sea', 0.3076)"
"('kingfish', 0.6103)","('mackerel', 0.5593)","('enchiladas', 0.4648)","('fish', 0.457)","('salsa', 0.3978)"
"('bluefish', 0.4881)","('fishy', 0.3974)","('fish', 0.3895)","('recipe', 0.3556)","('crabmeat', 0.3458)"
"('recipe', 0.5931)","('dip', 0.5288)","('shrimp', 0.5214)","('delicious', 0.3506)","('drawer', 0.198)"
"('bourtheto', 0.5771)","('broccoli', 0.4506)","('stew', 0.3942)","('parsley', 0.3833)","('tomato', 0.3572)"
"('lobster', 0.5188)","('rolls', 0.4718)","('delicious', 0.3134)","('best', 0.2806)","('lovely', 0.254)"
"('sicilian', 0.5507)","('pasta', 0.434)","('salmon', 0.4103)","('saffron', 0.4088)","('sauce', 0.395)"
"('prawn', 0.5734)","('chili', 0.5096)","('spice', 0.4447)","('citrus', 0.4049)","('spedini', 0.3921)"
"('tilapia', 0.6615)","('casserole', 0.6117)","('fish', 0.4303)","('tasty', 0.298)","('husband', 0.2397)"
"('chowder', 0.4859)","('dish', 0.4587)","('fish', 0.4265)","('ingredients', 0.3383)","('throw', 0.2626)"
"('kabobs', 0.4121)","('fish', 0.3776)","('gingery', 0.3083)","('strokes', 0.2763)","('month', 0.2167)"
"('recipe', 0.437)","('dip', 0.4189)","('10', 0.4174)","('crawfish', 0.3873)","('serve', 0.3495)"
"('patties', 0.4906)","('salmon', 0.4857)","('burgers', 0.4772)","('bisquick', 0.4659)","('recipe', 0.4047)"
"('wine', 0.462)","('caramelized', 0.4233)","('snapper', 0.4119)","('fish', 0.4097)","('riesling', 0.3776)"
"('shrimp', 0.5132)","('roll', 0.3742)","('bread', 0.3511)","('presentation', 0.3094)","('dip', 0.3066)"
"('alfredo', 0.667)","('shrimp', 0.5221)","('food', 0.3061)","('traditional', 0.2769)","('swiss', 0.2714)"
"('squid', 0.5471)","('antipasti', 0.3545)","('salad', 0.3336)","('olive', 0.3229)","('wine', 0.3083)"
"('salmon', 0.5676)","('steamed', 0.4984)","('recipe', 0.4566)","('japanese', 0.3155)","('cook', 0.3102)"
"('steamed', 0.452)","('fillets', 0.4187)","('sauce', 0.397)","('tomato', 0.3907)","('sole', 0.3825)"
"('mussel', 0.5314)","('recipe', 0.4551)","('coastal', 0.3982)","('rustic', 0.3928)","('stew', 0.3891)"
"('seafood', 0.4173)","('paella', 0.4086)","('soups', 0.3775)","('sophia', 0.3637)","('homemade', 0.3373)"
"('cauliflower', 0.5135)","('shrimp', 0.5099)","('scampi', 0.4502)","('rice', 0.4249)","('keto', 0.3368)"
"('salad', 0.5661)","('artichoke', 0.5654)","('salmon', 0.4053)","('crackers', 0.2885)","('delicious', 0.284)"
"('salad', 0.4998)","('shrimp', 0.4667)","('crab', 0.4009)","('carb', 0.3537)","('mayo', 0.3275)"
"('tilapia', 0.5581)","('salsa', 0.4656)","('spicy', 0.3414)","('grill', 0.3347)","('grilled', 0.3065)"
"('soup', 0.4229)","('shrimp', 0.406)","('meal', 0.4038)","('louisiana', 0.3563)","('yams', 0.3348)"
"('cod', 0.5067)","('glazed', 0.3484)","('miso', 0.339)","('japanese', 0.3292)","('delicious', 0.2433)"
"('sausage', 0.4629)","('spices', 0.4322)","('recipe', 0.4098)","('garlic', 0.3855)","('pasta', 0.382)"
"('lobster', 0.5166)","('mayo', 0.501)","('roll', 0.3791)","('salad', 0.3501)","('potato', 0.3309)"
"('recipes', 0.4519)","('kenyan', 0.4272)","('cooking', 0.4265)","('kenya', 0.4211)","('stew', 0.4105)"
"('wontons', 0.507)","('shrimp', 0.479)","('wonton', 0.4516)","('baked', 0.3515)","('sesame', 0.3478)"
"('tuna', 0.5706)","('salad', 0.5186)","('bread', 0.3628)","('crusty', 0.3338)","('ginger', 0.3336)"
"('butterflied', 0.4494)","('coconut', 0.4276)","('dunk', 0.3987)","('shrimp', 0.3899)","('dipping', 0.3827)"
"('salmon', 0.4541)","('jacob', 0.449)","('cajun', 0.3566)","('potatoes', 0.3535)","('dinner', 0.3457)"
"('crab', 0.5284)","('cakes', 0.456)","('crust', 0.4332)","('potatoes', 0.3554)","('cornflake', 0.3313)"
"('tuna', 0.5574)","('tacos', 0.4832)","('tex', 0.4068)","('recipe', 0.4004)","('salad', 0.3902)"
"('crab', 0.5433)","('appetizer', 0.4122)","('spread', 0.3933)","('spreads', 0.3406)","('spicier', 0.335)"
"('tuna', 0.4665)","('coconut', 0.4206)","('soy', 0.3553)","('tartare', 0.3384)","('salt', 0.3179)"
"('tilapia', 0.5641)","('rice', 0.4173)","('fillets', 0.3982)","('creole', 0.396)","('fish', 0.339)"
"('crawfish', 0.5674)","('cajun', 0.4993)","('shrimp', 0.4587)","('macquechou', 0.4565)","('corn', 0.3715)"
"('soup', 0.624)","('lunch', 0.4669)","('dinner', 0.3953)","('corn', 0.3608)","('crab', 0.3396)"
"('macaroni', 0.5202)","('olives', 0.5074)","('tomatoes', 0.4994)","('salad', 0.4365)","('ziti', 0.4336)"
"('noodles', 0.5621)","('seafood', 0.4808)","('recipes', 0.4253)","('laksa', 0.3404)","('fried', 0.3199)"
"('fish', 0.4278)","('vietnamese', 0.4009)","('crispy', 0.4001)","('rice', 0.3548)","('snapper', 0.3328)"
"('shrimp', 0.5248)","('minute', 0.3805)","('dishes', 0.3504)","('sauce', 0.3357)","('dish', 0.3187)"
"('salmon', 0.5275)","('recipe', 0.4396)","('rissoles', 0.3899)","('dinner', 0.3722)","('salad', 0.3558)"
"('salmon', 0.4831)","('smokey', 0.4054)","('food', 0.354)","('cat', 0.3466)","('dip', 0.3265)"
"('lobster', 0.5418)","('recipe', 0.5244)","('butter', 0.34)","('lemon', 0.2892)","('herb', 0.2812)"
"('amberjack', 0.5908)","('recipes', 0.4655)","('aj', 0.332)","('share', 0.1244)","('simple', 0.082)"
"('salmon', 0.6148)","('sandwich', 0.4834)","('blt', 0.4096)","('dinner', 0.3814)","('dressed', 0.2967)"
"('tilapia', 0.6007)","('parmesan', 0.4111)","('sauce', 0.3855)","('pasta', 0.3786)","('rice', 0.3686)"
"('eggs', 0.5501)","('salmon', 0.5066)","('smoked', 0.3211)","('deviled', 0.2461)","('easy', 0.2154)"
"('salad', 0.5347)","('caesar', 0.4723)","('eggs', 0.4433)","('egg', 0.4277)","('cholesterol', 0.4235)"
"('prawns', 0.5832)","('chili', 0.3732)","('garlic', 0.358)","('grilled', 0.3439)","('grilling', 0.3071)"
"('scallops', 0.5082)","('scallop', 0.4865)","('mushrooms', 0.4294)","('potatoes', 0.4078)","('grilled', 0.3728)"
"('salmon', 0.4237)","('keto', 0.3465)","('curry', 0.3361)","('carb', 0.2116)","('delicious', 0.2071)"
"('salmon', 0.6147)","('seared', 0.3704)","('sauce', 0.3383)","('fillets', 0.3283)","('mushroom', 0.2985)"
"('shrimp', 0.5152)","('dip', 0.4221)","('appetizer', 0.4137)","('festive', 0.4033)","('peppers', 0.3489)"
"('halibut', 0.5847)","('fish', 0.458)","('stroganoff', 0.4472)","('fishing', 0.4287)","('pounds', 0.203)"
"('shrimp', 0.5187)","('stew', 0.4752)","('onions', 0.4721)","('onion', 0.4405)","('dish', 0.3336)"
"('casserole', 0.5459)","('crab', 0.498)","('honeybunch', 0.4211)","('recipe', 0.4151)","('dish', 0.4149)"
"('tuna', 0.5364)","('salad', 0.4801)","('lettuce', 0.4771)","('yogurt', 0.344)","('fruity', 0.3365)"
"('umai', 0.5223)","('melanau', 0.4427)","('fish', 0.4141)","('recipe', 0.4103)","('traditional', 0.3327)"
"('scallops', 0.6261)","('scallop', 0.6233)","('recipe', 0.4784)","('citrus', 0.4725)","('noodles', 0.439)"
"('shrimp', 0.4788)","('alfredo', 0.3977)","('blackened', 0.3784)","('ingredients', 0.2954)","('fettuccine', 0.2897)"
"('sauerkraut', 0.7006)","('halibut', 0.5872)","('baked', 0.3907)","('dish', 0.3057)","('entree', 0.2784)"
"('hashbrowns', 0.5014)","('crab', 0.4434)","('snack', 0.3879)","('baking', 0.3561)","('potato', 0.3197)"
"('shrimp', 0.5616)","('dip', 0.4919)","('warm', 0.3837)","('chips', 0.3689)","('crackers', 0.3303)"
"('burger', 0.5032)","('burgers', 0.477)","('fish', 0.4386)","('beef', 0.3839)","('surprise', 0.298)"
"('dip', 0.5372)","('shrimp', 0.5336)","('spicy', 0.436)","('vegetables', 0.3981)","('creamy', 0.2461)"
"('tacos', 0.6268)","('taco', 0.5624)","('baja', 0.5429)","('recipe', 0.4883)","('grilled', 0.4007)"
"('salmon', 0.5804)","('spicy', 0.4334)","('curried', 0.4268)","('chutney', 0.3981)","('fruit', 0.2981)"
"('lettuce', 0.5626)","('shrimp', 0.5158)","('wraps', 0.475)","('greek', 0.2464)","('flavored', 0.2225)"
"('risotto', 0.6075)","('prawn', 0.5093)","('prawns', 0.5021)","('carrots', 0.3567)","('pine', 0.3307)"
"('shrimp', 0.5135)","('polenta', 0.4207)","('onion', 0.397)","('peppers', 0.3592)","('tomatoes', 0.3487)"
"('crabs', 0.4384)","('cheriyaki', 0.3858)","('soft', 0.2142)","('shell', 0.2046)","('glaze', 0.1643)"
"('shrimp', 0.5484)","('popcorn', 0.5024)","('salad', 0.4551)","('topping', 0.3865)","('crispy', 0.386)"
